city,total_transactions,total_quantity,total_sales
Christopherburgh,21,123,717081
Greentown,21,117,706772
"South Daniel",33,205,1081972
Stephanieside,9,71,412965
Natalieville,9,71,412965
Robertston,9,71,412965
Timothyton,16,116,613842
"New Katieshire",9,71,412965
Kelliton,9,71,412965
"Lake Timothymouth",17,109,622311
"South Robert",34,199,1059400
"Lake Alisonstad",9,71,412965
"South Brian",30,195,1032308
"North Jeffreyshire",9,71,412965
Michaelshire,46,272,1458035
"Port Mark",46,286,1205050
Huffborough,9,71,412965
Lisaberg,12,62,244947
"Lake Davidtown",18,93,318458
"South Susanborough",12,62,244947
"South Angel",12,62,244947
"Port Donna",19,96,403889
"New April",14,70,301709
Bridgettown,12,62,244947
Huntside,12,62,244947
"New Kennethfort",12,62,244947
"New Robert",128,718,3928066
"Lake Erin",30,165,775180
Blairburgh,8,50,142063
Calhounshire,8,50,142063
"East Eric",13,75,298762
"East Michaelville",17,104,487337
"Port Teresa",22,136,476864
Sheilafurt,8,50,142063
Benjaminburgh,8,50,142063
"East Melaniemouth",8,50,142063
"South John",62,358,1759274
Medinashire,8,50,142063
Brianfurt,25,186,725809
"South Rebeccaland",9,49,237414
Danielsborough,9,49,237414
"New Erin",9,49,237414
Gonzalezhaven,9,49,237414
Toddtown,9,49,237414
"West Brendaberg",9,49,237414
"West Jennifertown",9,49,237414
Geoffreymouth,9,49,237414
Dominguezhaven,9,49,237414
Danastad,9,49,237414
"Port James",83,484,2175134
"North Paul",17,94,386565
Taylormouth,49,275,1305186
Carlmouth,19,100,420728
Mandyport,19,100,420728
"New Sherryfort",19,100,420728
"East Andrea",19,100,420728
Aguirrefurt,19,100,420728
Jeffreyshire,33,179,744252
"East Courtneystad",19,100,420728
"North Melissaburgh",19,100,420728
"Lake Fernando",19,100,420728
Parkerville,19,100,420728
Changfort,19,100,420728
"New Jason",42,227,1003065
"North Lynntown",19,100,420728
"North Marie",12,70,364616
"East Amandamouth",12,70,364616
Ellisstad,12,70,364616
"South Aprilview",12,70,364616
Michaelburgh,21,120,468963
Connerfurt,12,70,364616
"Lake Yolandaport",12,70,364616
Hughesmouth,19,104,570313
"North Raymondchester",12,70,364616
"Lake Stevenport",12,70,364616
Kimville,12,70,364616
"Lake Juliefort",12,70,364616
"Port Angelaview",12,70,364616
"North Nicole",21,123,504725
"West Brandifort",12,74,344026
Andrewland,21,128,647550
Ortegaberg,12,74,344026
Bakerchester,29,193,835645
"South Patrick",12,74,344026
Timothyport,12,74,344026
"Lake Brianfurt",19,101,406501
Amandaville,12,74,344026
Christopherland,11,74,309324
Christianmouth,11,74,309324
Hawkinston,11,74,309324
"North Brian",45,252,1263261
Deborahfurt,11,74,309324
Ericland,11,74,309324
"East Stacey",29,200,1001034
"South Derek",31,179,805342
Adammouth,18,105,459812
"Port Kellymouth",24,152,763782
Burnsmouth,20,122,516340
Hobbsmouth,21,148,585392
Kristenview,8,57,295948
Crystalfort,8,57,295948
Gonzalezborough,37,221,929703
Sanfordberg,8,57,295948
"Port Christinehaven",8,57,295948
"West Jenniferberg",27,146,761969
Ericstad,21,123,519423
Stephaniebury,7,36,186651
"South Micheleburgh",7,36,186651
"South Nicholas",37,196,916535
Espinozaton,7,36,186651
Jamesside,30,153,852403
"East Troy",15,87,499946
"Lake Maryport",7,36,186651
Kingland,7,36,186651
"New Coryport",7,36,186651
"North Brandon",26,123,677616
Santanaburgh,7,36,186651
"New Donnastad",7,36,186651
"Port Marie",7,36,186651
Browntown,34,219,1101669
"North Jamie",29,141,733955
"South Sherri",7,36,186651
"West Tammy",38,193,1077218
"Lake Amy",52,277,1351704
"Port Pamela",28,139,858527
"Port Kimberly",8,39,255900
"Port Kayla",8,39,255900
"Lake Andrea",8,39,255900
"Port Gregory",15,59,376916
Maxwellborough,8,39,255900
Martinezmouth,31,173,927066
"East Stephanie",50,267,1105206
Washingtonbury,8,39,255900
"Lake Karen",35,207,886756
Claudiashire,12,83,366564
Jamestown,45,284,1367614
"East Tracy",12,83,366564
"North Christopherport",18,77,370172
"Lake Abigailborough",18,77,370172
"Port Wendytown",18,77,370172
"North Kevin",36,150,751016
Kristinside,18,77,370172
Ralphfurt,18,77,370172
Lopezstad,36,181,884479
Brianhaven,28,134,685939
"Lake Nicholas",18,77,370172
Mullinsfurt,18,77,370172
"West Danielfurt",18,77,370172
Amandafort,11,66,248879
"Lake Jacob",35,198,925129
"Port Timothy",19,117,453745
Baileyborough,11,66,248879
Davidbury,11,66,248879
"New David",66,364,1638003
"East Joshualand",11,66,248879
"South Bonnieport",11,66,248879
Pattersonville,11,66,248879
"North Michaelchester",11,66,248879
"East Janetville",10,75,320395
"New Jasonton",10,75,320395
Cherylchester,10,75,320395
"North Rickystad",10,75,320395
"North Christopherland",18,108,443942
"North Crystal",10,75,320395
"West Bradley",10,75,320395
"New Dillonland",10,75,320395
Boltonberg,10,75,320395
Klineborough,10,75,320395
Carolmouth,10,75,320395
"West Samuelview",10,75,320395
"New Stephen",10,75,320395
Wardport,10,75,320395
Samanthafurt,17,111,489701
Meganmouth,23,147,730245
"Port Amyshire",10,75,320395
"New Calvintown",10,75,320395
"Lake Trevor",10,75,320395
Obrienport,5,26,44375
Wiseville,5,26,44375
"New Garrett",5,26,44375
Nicholemouth,5,26,44375
"North Autumnville",5,26,44375
Lestad,5,26,44375
Catherinetown,5,26,44375
Rogerschester,26,160,719952
"New Lawrence",5,26,44375
Wellsberg,5,26,44375
"New Jacob",5,26,44375
Andreafort,5,26,44375
"New Cynthia",46,248,1339342
"New Paulland",11,67,404960
Lopezshire,11,67,404960
"South Raymondfort",11,67,404960
"West Anthonytown",11,67,404960
Sharonmouth,27,165,858865
Emilytown,11,67,404960
Kimberlyview,11,67,404960
"North Shawn",11,67,404960
Ortiztown,11,67,404960
"Lake Melindafurt",11,67,404960
"Port Rebeccashire",12,74,337975
Kaylabury,12,74,337975
"South Douglasview",12,74,337975
Frederickside,12,74,337975
"South Amberville",12,74,337975
Lisachester,21,110,483713
Williamburgh,26,153,811116
Nobleton,12,74,337975
Andreastad,11,59,255082
"West Luis",11,59,255082
"New Williamland",11,59,255082
"West Carolside",11,59,255082
Haleyside,11,59,255082
Hardinhaven,11,59,255082
"North Molly",21,111,476640
"East Sheri",11,59,255082
Jacobstad,11,59,255082
"West Nicolebury",11,59,255082
"North Amy",45,255,1212574
Danielland,22,118,488554
"South Charlesfurt",11,59,255082
"West Ruth",11,59,255082
"Lake Kaitlyntown",11,59,255082
"South Stevenberg",11,59,255082
Blackburnstad,12,51,286518
Nguyenton,12,51,286518
Washingtonstad,12,51,286518
"Port Kellybury",12,51,286518
"South Christinaborough",12,51,286518
Sandersbury,12,51,286518
Richardland,16,79,368067
"West Tracyborough",12,51,286518
Barbaraberg,12,51,286518
Lisafort,27,141,788041
"Lake Kristen",17,84,531041
Michaelmouth,53,267,1441719
"New Hunter",11,50,255294
Raymondfort,11,50,255294
"South Ashleyland",11,50,255294
"South Ryan",30,161,656110
Andrewville,11,50,255294
Emilyville,11,50,255294
"North Jesus",11,50,255294
Blakefort,11,50,255294
"North Randall",11,50,255294
"South Coreymouth",11,50,255294
"New Ericaport",11,50,255294
Timothyfurt,13,68,319179
Teresamouth,26,167,848225
Robertstad,27,145,672630
Smithville,35,210,934123
"Lake Lauraborough",13,68,319179
Brendanmouth,13,68,319179
"New Josephtown",20,119,629393
Thomasland,38,199,805088
Robertville,23,101,488329
"East Amandaport",14,67,334503
"South Monica",14,67,334503
Jamieborough,14,67,334503
Janebury,14,67,334503
"West Thomasshire",14,67,334503
Jasontown,22,106,521817
Turnerville,14,67,334503
Patrickchester,14,67,334503
"Port Tinaburgh",7,33,159334
Taylorland,7,33,159334
Alexanderport,7,33,159334
"New Sharon",7,33,159334
"West Brettville",7,33,159334
Hallton,27,134,658271
"Lake Toddmouth",7,33,159334
"North Edwardfurt",7,33,159334
"North Gwendolynbury",7,33,159334
Rollinsburgh,7,33,159334
Smithbury,29,164,812186
"Lake Marymouth",16,81,405640
Myerstown,7,33,159334
"New Donald",33,145,728829
"West Meganville",15,66,317433
Danielsshire,26,109,529656
"Port Jason",48,232,1195753
"South Autumnchester",15,66,317433
"North Jacqueline",15,66,317433
Stevensonfort,15,66,317433
"West Deborahport",15,66,317433
Edwardmouth,15,66,317433
"West Carlachester",15,66,317433
"East Natasha",15,66,317433
Hinesport,15,66,317433
"East Joel",13,57,330528
Margaretland,13,57,330528
Boydton,13,57,330528
Daviesmouth,13,57,330528
"New Christopher",90,505,2575857
"New James",55,304,1418753
Marcusburgh,13,57,330528
Aaronfurt,23,107,601089
Drewbury,13,57,330528
"West Cheryl",13,57,330528
"North Kevinburgh",9,56,235932
"South Kristen",9,56,235932
"North Robin",9,56,235932
"New Brianna",9,56,235932
"South Teresa",9,56,235932
Rebeccaborough,22,120,632051
"New Eric",36,192,797412
Lopezland,16,88,440723
Mirandaside,9,56,235932
"West Jessica",52,294,1444666
Fritzberg,11,49,279375
Jimmyport,11,49,279375
"Port Emilyview",11,49,279375
"East Jennifer",44,229,1224682
"West Rebecca",21,123,555443
Romeroton,11,49,279375
"East Brandon",19,81,461257
Emilyburgh,11,49,279375
"South Michaelhaven",11,49,279375
Currymouth,6,31,230784
Davidland,17,76,408991
Daleport,6,31,230784
Savagemouth,6,31,230784
Anthonyborough,6,31,230784
Lesterfort,6,31,230784
Jonesmouth,19,88,370379
Avilahaven,6,31,230784
"New Danielville",6,31,230784
Josephhaven,7,25,175448
Scottport,7,25,175448
Michaelview,16,72,399181
"Lake Claytonville",7,25,175448
"West Ericshire",17,67,368221
Yangland,7,25,175448
Brownhaven,10,37,94046
"Lake Paulview",10,37,94046
Coreyville,10,37,94046
"Lake Matthewshire",10,37,94046
Kellieborough,10,37,94046
"Port Michael",100,547,2509036
"North Cynthia",10,37,94046
"North Robert",85,394,2041674
"East Justinmouth",17,88,404260
"Lake Jessica",56,297,1327520
Villanuevaburgh,10,60,353985
"Port Denise",35,193,1022023
"New Randychester",10,60,353985
"South Christopherchester",10,60,353985
"Lake Sherri",10,60,353985
Jorgechester,18,99,601893
"Port Charlesfurt",18,99,601893
"West Deniseville",18,99,601893
"Lake Danielleburgh",18,99,601893
Cobbhaven,18,99,601893
"South Loriview",18,99,601893
"North Katherine",28,142,788356
"South Hollymouth",18,99,601893
Deannashire,18,99,601893
"East Joystad",18,99,601893
"East Peterstad",18,99,601893
"East Victoriaport",18,99,601893
Rowlandchester,18,99,601893
"Port Davidmouth",18,99,601893
Lloydville,18,99,601893
Pricehaven,12,61,345979
"South Jennifer",47,229,1039531
Ginafurt,12,61,345979
"North Sarah",26,128,713110
"New Wayne",24,120,613647
Youngfort,12,61,345979
Mortonmouth,12,61,345979
"West Julie",14,73,400349
Wolfton,12,61,345979
"East Shawnside",12,61,345979
"Port Tylerbury",12,61,345979
"South Danielle",21,94,452114
"Port Deborahton",13,86,431524
"Port Mollymouth",13,86,431524
"East Larryview",13,86,431524
Conradhaven,13,86,431524
"New Nathan",42,259,1382237
"North Joeberg",13,86,431524
"North William",67,380,2046396
"Lake Margarettown",13,86,431524
"North James",36,212,988295
Jamieside,13,86,431524
"West Amanda",39,237,1108939
Shannontown,20,114,569047
Jeffersonfort,7,38,162423
"East Troyhaven",7,38,162423
"North Cheyenneville",7,38,162423
"North Jimmy",7,38,162423
"New Jacqueline",33,187,1024298
Scottfurt,28,153,776624
Ashleymouth,35,218,971507
"East Leroy",10,54,241387
Campbellside,10,54,241387
Amberchester,25,136,650783
Danielburgh,18,101,447795
Schultzfurt,10,54,241387
Millerfurt,18,92,450732
"North Joshuaton",17,99,442263
Hernandezburgh,10,54,241387
"East Danielleton",10,54,241387
"New Karen",22,94,495390
"South Ginahaven",10,54,241387
"North Gerald",18,102,463057
"North Rachelhaven",10,54,241387
"Port Michaelstad",10,54,241387
"West Charles",53,262,1442717
"East Kristentown",12,41,274092
"East Williamville",12,41,274092
Mooreport,21,97,489352
Maryfort,21,98,487687
Huffburgh,12,41,274092
Josephmouth,21,129,784580
Daltonshire,8,51,271404
Hamptonmouth,8,51,271404
"North Natalie",18,112,590180
"East Michelleside",8,51,271404
Sabrinaberg,8,51,271404
Rodrigueztown,8,51,271404
Jamesville,8,51,271404
"Port Cynthia",28,154,739749
"Port Anaburgh",8,51,271404
Hoffmanberg,8,51,271404
Saraborough,8,51,271404
"East Jackieton",10,64,356460
"Port Stacey",10,64,356460
"East Donhaven",10,64,356460
"Lake Markport",10,64,356460
Bartlettland,11,59,375181
Zoeside,11,59,375181
Craigport,31,162,887276
"North Christopherberg",11,59,375181
"East Cindyfurt",11,59,375181
Norrismouth,11,59,375181
Quinnberg,11,59,375181
Joychester,11,67,223857
"South Joelfurt",11,67,223857
Stonechester,11,67,223857
"South Anna",11,67,223857
"New Dianaport",11,67,223857
"Port Shelleyview",11,67,223857
"East Juanport",13,81,437036
Michaelhaven,72,350,1848185
"Lake Catherine",25,140,674963
"North Julie",51,278,1684732
Casefort,13,81,437036
Jenkinsshire,13,81,437036
"West Katherinehaven",13,81,437036
Ortizchester,23,142,684750
Perezmouth,13,81,437036
"Lake Ryan",19,100,491794
Edwardtown,13,87,472762
"West Alexander",39,212,1051935
"New Nicholas",23,131,724122
"Port Dorothy",13,87,472762
"South Sarah",60,361,1764275
Tammyfort,13,87,472762
Amandafurt,23,143,762359
Chaseland,13,87,472762
"South Evan",9,51,340241
"South Danielleside",9,51,340241
Penningtonshire,9,51,340241
Ericchester,20,113,663023
Williamsfort,18,92,465205
Jonesville,9,51,340241
"North Cassandrafurt",9,51,340241
Daniellefurt,9,51,340241
Sotoport,9,51,340241
Torresmouth,9,51,340241
"North Janetton",9,51,340241
Millsshire,9,51,340241
Annaton,10,33,164393
"Lake Angela",20,96,469847
Ponceport,10,33,164393
"New Sherishire",10,33,164393
Jackton,10,33,164393
Hansenport,10,33,164393
Whitetown,10,33,164393
Jarvisburgh,10,33,164393
"New Jeffreytown",10,33,164393
"Lake Jeffborough",10,33,164393
"New Katrina",10,33,164393
"South Michael",133,704,3710413
Myersland,10,33,164393
"Port Jack",10,33,164393
Alvarezhaven,20,78,360811
Jessicastad,10,33,164393
"Lake Jenna",10,33,164393
"South Saratown",11,58,340208
"East Danastad",11,58,340208
"South Cesarhaven",11,58,340208
Amychester,11,58,340208
Joshuaburgh,26,122,606793
Nguyenview,11,58,340208
"West Debbie",24,134,765431
"East Donnaberg",20,112,636548
Kimland,18,106,418046
"East Cory",6,28,37734
"New Carol",16,86,325091
"New Katherineport",6,28,37734
"Port Josemouth",6,28,37734
"North Virginiamouth",6,28,37734
Martinfurt,6,28,37734
Angelicamouth,16,91,343189
"West Edwardville",6,28,37734
Anthonyfurt,14,80,301033
"South Cindy",24,131,566319
"South Matthewstad",14,80,301033
"North Michael",85,476,2282336
Steventown,14,80,301033
"New Deborahfort",14,80,301033
Smithside,44,248,1128169
Harriston,14,80,301033
"West Patricia",14,80,301033
Sydneymouth,14,80,301033
"South Markville",14,80,301033
"New Susan",31,174,626516
Daniellemouth,20,103,464391
Louischester,9,47,196640
"Port Tamara",9,47,196640
"East Mercedes",9,47,196640
Angelaton,9,47,196640
"Lake Matthew",43,248,1266829
"North Craig",9,47,196640
"West Danielle",18,91,332644
"Lake Candace",9,47,196640
"West Samantha",29,156,740416
"Port Theresaport",12,61,292328
"South Susanport",12,61,292328
"South Billyville",12,61,292328
Jenniferport,15,83,331855
Juliaville,12,61,292328
Gabrielfort,12,61,292328
Erinshire,12,61,292328
"Port Autumnville",12,61,292328
Susanfurt,20,110,593119
"New Jeremy",22,114,602850
"Lake Samuel",25,131,723155
Harristown,13,70,431485
Zamoraton,13,70,431485
"South Justinshire",32,191,1052780
"East Allisonchester",13,70,431485
Hamiltonchester,19,100,643892
"East Abigail",29,150,828205
Christinefurt,9,49,241480
Lydiahaven,9,49,241480
Huntborough,9,49,241480
Ramirezbury,14,86,451314
"New Jenny",9,49,241480
Burtonton,18,101,544147
Karaside,9,49,241480
Elizabethmouth,25,132,640760
Armstrongton,9,49,241480
"Port Gavinburgh",9,49,241480
"West Cynthialand",7,31,168753
Erinmouth,7,31,168753
Patelport,7,31,168753
Carlsonton,7,31,168753
Larahaven,7,31,168753
Stoneside,7,31,168753
Denisemouth,13,60,322584
Spencermouth,7,31,168753
"Port Seanside",19,116,494904
Kingberg,19,116,494904
"North Andre",19,116,494904
Kellerhaven,19,116,494904
Hayesstad,19,116,494904
"South Wandamouth",19,116,494904
"South Edwinchester",19,116,494904
Crawfordberg,19,116,494904
Georgeshire,30,176,801530
Underwoodland,19,116,494904
Haydenville,19,116,494904
Parkerview,19,116,494904
Cheyennehaven,19,116,494904
"New Blake",7,24,113656
"Lake Daniel",53,270,1377183
"Lake Lindaside",7,24,113656
Riddletown,7,24,113656
Joneshaven,13,61,311121
Robertsberg,7,24,113656
"Lake Joseph",36,196,970699
"Lake Randyhaven",7,24,113656
Ashleyfort,15,76,312484
"New Troychester",11,52,240792
"West Oscar",11,52,240792
Mistychester,11,52,240792
Jeremyberg,11,52,240792
"New Robertton",11,52,240792
"New Haroldchester",11,52,240792
Shaneside,11,52,240792
"Lake Annette",11,52,240792
"East Nicolasside",11,52,240792
"Port Stephaniestad",11,52,240792
"North Nathan",30,148,715924
"New Alexandrafurt",11,52,240792
Williamston,33,169,886836
"West Monique",20,103,512095
"West Christinafurt",20,103,512095
Gentryshire,20,103,512095
"North Loristad",20,103,512095
Williamsview,25,120,587484
"West Justinbury",20,103,512095
"South Aaron",20,103,512095
Catherineberg,20,103,512095
"South Jeromeland",20,103,512095
"New Aliciafort",11,62,322617
Dennisville,11,62,322617
Kimberlyton,50,253,1434275
Rodriguezborough,11,62,322617
"West Kylietown",11,62,322617
"East Melissa",49,262,1260721
Samanthaberg,11,62,322617
Rodriguezstad,21,137,641730
Dustinshire,11,62,322617
Michaelborough,32,188,903055
"West Bobbyhaven",15,91,364623
Williamshire,15,91,364623
"South Debraside",15,91,364623
Matthewborough,15,91,364623
Amberstad,15,91,364623
Zacharychester,15,91,364623
Cooperside,15,91,364623
"West Leahmouth",15,91,364623
Foxstad,15,91,364623
"New Tinamouth",15,91,364623
"New Rachel",64,316,1473240
"South Jonathan",24,134,747673
"East Jonathan",23,117,435243
Martinside,17,90,388960
"New Kimberlyview",9,44,136004
Vegashire,9,44,136004
"East Stephanietown",9,44,136004
Burkeport,9,44,136004
"Port Leeberg",9,44,136004
"Port Shanestad",5,31,167885
"New Reginaldberg",5,31,167885
Caldwellchester,5,31,167885
Nolanbury,15,91,459000
"New Ellenmouth",5,31,167885
"West Marystad",5,31,167885
Ambermouth,16,85,419088
"West Ritahaven",5,31,167885
"New Jennifer",57,308,1430157
Hardyton,5,31,167885
Brendatown,9,54,280740
"West Troyburgh",9,54,280740
"South Brianport",9,54,280740
"New Cheryl",9,54,280740
Brucebury,22,109,516587
"Lake Scottmouth",23,130,781549
"South Jamie",33,209,994946
Dylanview,11,57,291366
Beverlyville,11,57,291366
"West Geraldtown",11,57,291366
"Lake Shawnview",11,57,291366
"North Tara",11,57,291366
"West Ronniestad",11,57,291366
"Lake Jacqueline",28,164,857176
Sherribury,11,57,291366
"Lake Stephanie",32,158,890839
"East Marie",11,57,291366
Moralesville,11,57,291366
"East Jennifertown",11,57,291366
Martinezshire,18,117,515869
Courtneyfort,9,54,316342
"East Devin",9,54,316342
Turnerberg,9,54,316342
"West Jamesborough",9,54,316342
"New Ethanburgh",9,54,316342
Erikastad,9,54,316342
Christopherview,35,213,1093424
"East Michelle",37,217,1162846
"Lake Matthewhaven",14,89,510959
Tinaland,14,89,510959
Pottertown,14,89,510959
Pamelamouth,29,188,1011163
"Port Robert",77,424,2072067
Nancyshire,14,89,510959
"West Jamesmouth",14,89,510959
"South Jeremy",14,89,510959
Smithton,14,89,510959
Jennifermouth,61,362,1878859
Joanneshire,10,57,226284
Cummingsfurt,10,57,226284
Amandaside,17,85,339256
"Lake Randyland",10,57,226284
Mataton,10,57,226284
Clarkberg,37,215,1128343
"Port Sara",23,124,543817
Langtown,10,57,226284
"Lake Christy",23,133,632909
Collinsview,10,57,226284
"South Claytonborough",10,57,226284
"Lake Dustin",8,45,149151
Davisbury,8,45,149151
"Port Anthony",60,352,1852770
Phelpsstad,8,45,149151
"South Patriciatown",8,45,149151
Jessicaburgh,16,85,400045
Deniseport,8,45,149151
Melissaborough,37,179,781203
Donnamouth,18,99,413733
"North Ianborough",8,45,149151
"Port Jennifer",60,303,1300249
Howardmouth,8,45,149151
Devinburgh,17,106,558526
Lindatown,9,49,393224
"South Charles",47,294,1462248
"Lake Jill",17,88,562458
"North Ronniefort",9,49,393224
Ellischester,16,95,668777
"South Alexa",15,103,617682
Rachelshire,15,103,617682
"New Lisa",36,223,1158138
Javiermouth,15,103,617682
"South Anamouth",15,103,617682
Emilyland,22,143,800910
Dorismouth,21,115,614201
"Lake Karenmouth",21,115,614201
"Port Ryan",21,115,614201
"West Jennifer",86,465,2232865
"Port Ethanmouth",21,115,614201
"South Edward",21,115,614201
Mariamouth,21,115,614201
Tylerchester,26,152,824036
Vasquezberg,21,115,614201
"East Jessicabury",34,181,979769
Bellfort,21,115,614201
Adamsborough,21,115,614201
"East Robertfurt",10,56,239920
"Lake Ashleyfurt",10,56,239920
"Lake Sara",10,56,239920
Donnaborough,19,86,471767
"Lake Angelaview",10,56,239920
Grantfurt,10,56,239920
"New Randall",10,56,239920
"West Alyssamouth",10,56,239920
"West Ashleybury",8,41,240579
Lisaport,16,89,399044
Hillmouth,21,112,618427
"West Christinaport",8,41,240579
Westborough,8,41,240579
"East Ashley",28,147,649949
Morrisborough,8,41,240579
"East Paul",8,41,240579
"West Ryanberg",8,41,240579
"Lake Stevenfurt",8,41,240579
"Lake Brittany",10,46,219799
"New Baileyfort",10,46,219799
Kylemouth,10,46,219799
Christinemouth,19,107,580602
"West Ronald",29,152,734312
Angelamouth,25,118,634087
Shannonstad,20,90,471159
Taylorton,10,46,219799
"West Benjamin",37,161,753862
"Port Davidbury",14,73,415444
"Port Kathleen",24,139,651399
Jamesburgh,20,91,481084
Garzastad,14,73,415444
Russellville,14,73,415444
"West Connorborough",14,73,415444
"Lake Jamesview",14,73,415444
Campbellport,14,73,415444
Hendricksbury,14,73,415444
"Port Daniel",9,49,153259
"New Edward",22,119,559025
"Lake Laurenhaven",9,49,153259
Deborahborough,9,49,153259
"East Melissamouth",14,77,289926
Douglasborough,23,118,505993
